Ticker,Company,Market Cap
AIRS,"AirSculpt Technologies, Inc.",272.31M
TLSI,"TriSalus Life Sciences, Inc.",272.07M
PRE,Prenetics Global Limited,271.95M
ACGC,ACP Holdings Acquisition Corp,271.79M
HVII,Hennessy Capital Investment Corp. VII,271.29M
ESCA,"Escalade, Incorporated",271.27M
HCKT,"The Hackett Group, Inc.",270.53M
RDCM,RADCOM Ltd.,270.16M
MUZE,Muzero Acquisition Corp,269.92M
CHRS,"Coherus Oncology, Inc.",269.88M
FDBC,"Fidelity D & D Bancorp, Inc.",269.83M
CEPO,"Cantor Equity Partners I, Inc.",269.56M
SVIV,Spring Valley Acquisition Corp. IV,269.33M
ARTV,"Artiva Biotherapeutics, Inc.",269.16M
DNMX,Dynamix Corporation III,267.80M
CARL,"Carlsmed, Inc.",266.41M
JAKK,"JAKKS Pacific, Inc.",265.74M
HELP,Cybin Inc.,265.69M
ASUR,"Asure Software, Inc.",263.87M
NODK,"NI Holdings, Inc.",262.87M
FRAF,Franklin Financial Services Corporation,262.84M
OPRT,Oportun Financial Corporation,262.77M
JACK,Jack in the Box Inc.,262.51M
ARCT,Arcturus Therapeutics Holdings Inc.,262.06M
INSG,Inseego Corp.,261.73M
AFJK,"Aimei Health Technology Co., Ltd",261.21M
OACC,Oaktree Acquisition Corp. III Life Sciences,260.82M
FHTX,Foghorn Therapeutics Inc.,260.69M
RAAQ,Real Asset Acquisition Corp.,259.67M
CDXS,"Codexis, Inc.",259.06M
JFIN,Jiayin Group Inc.,259.03M
VUZI,Vuzix Corporation,258.62M
NERV,"Minerva Neurosciences, Inc.",257.79M
PLMK,Plum Acquisition Corp. IV,257.10M
FACT,FACT II Acquisition Corp,257.08M
SILC,Silicom Ltd.,256.03M
CMRC,"Commerce.com, Inc.",255.79M
NTWO,Newbury Street II Acquisition Corp,255.63M
TRGS,TRG Latin America Acquisitions Corp.,255.34M
STRT,Strattec Security Corporation,255.15M
NBP,NovaBridge Biosciences,254.43M
YDDL,One and one Green Technologies. Inc,254.39M
RNAC,"Cartesian Therapeutics, Inc.",254.15M
HWBK,"Hawthorn Bancshares, Inc.",253.93M
VNME,Vendome Acquisition Corporation I,253.75M
REFI,"Chicago Atlantic Real Estate Finance, Inc.",253.64M
ATLO,Ames National Corporation,253.41M
FXNC,First National Corporation,252.79M
SENS,"Senseonics Holdings, Inc.",250.51M
HUHU,HUHUTECH International Group Inc.,250.22M
PROF,Profound Medical Corp.,250.05M
UONEK,"Urban One, Inc.",249.40M
SCII,SC II Acquisition Corp.,248.98M
NIU,Niu Technologies,248.64M
QADR,QDRO Acquisition Corp.,248.25M
LNZA,"LanzaTech Global, Inc.",247.79M
NVA,Nova Minerals Limited,247.68M
FOSL,"Fossil Group, Inc.",247.44M
FUNC,First United Corporation,246.91M
MKLY,McKinley Acquisition Corporation,246.49M
TRDA,"Entrada Therapeutics, Inc.",246.47M
TRVG,trivago N.V.,245.05M
VYGR,"Voyager Therapeutics, Inc.",244.71M
LTRX,"Lantronix, Inc.",244.50M
DUOT,"Duos Technologies Group, Inc.",244.31M
TBCH,Turtle Beach Corporation,243.92M
ADAG,Adagene Inc.,243.81M
SNFCA,Security National Financial Corporation,243.79M
GTER,Globa Terra Acquisition Corporation,243.68M
GTER-A,Globa Terra Acquisition Corporation,243.68M
AIRJ,AirJoule Technologies Corporation,243.08M
RXST,"RxSight, Inc.",242.17M
OBIO,"Orchestra BioMed Holdings, Inc.",241.92M
CFFI,C&F Financial Corporation,241.89M
NHIV,NewHold Investment Corp IV,241.85M
BPRN,"Princeton Bancorp, Inc.",241.66M
RGCO,"RGC Resources, Inc.",241.45M
OABI,"OmniAb, Inc.",240.65M
FENC,Fennec Pharmaceuticals Inc.,240.56M
MCGA,Yorkville Acquisition Corp.,239.82M
AREC,American Resources Corporation,239.51M
SOCA,Solarius Capital Acquisition Corp.,239.19M
PTNM,Pitanium Limited,239.10M
KROS,"Keros Therapeutics, Inc.",238.84M
NKSH,"National Bankshares, Inc.",238.37M
STRS,Stratus Properties Inc.,238.12M
IGAC,Invest Green Acquisition Corporation,237.98M
DYNC,Dynamix Corporation,237.71M
POWW,Outdoor Holding Company,236.92M
DAAQ,Digital Asset Acquisition Corp.,236.67M
MAGH,Magnitude International Ltd,236.60M
VABK,Virginia National Bankshares Corporation,236.15M
ANGI,Angi Inc.,235.81M
MIST,Milestone Pharmaceuticals Inc.,235.49M
HUMA,"Humacyte, Inc.",235.34M
TDWD,Tailwind 2.0 Acquisition Corp.,235.10M
ARQQ,Arqit Quantum Inc.,234.15M
MACI,Melar Acquisition Corp. I,233.64M
LOVE,The Lovesac Company,233.29M
LMNR,Limoneira Company,233.22M
ALEC,"Alector, Inc.",233.15M
TWLV,Twelve Seas Investment Company III,232.97M
LCNB,LCNB Corp.,232.92M
SLGL,Sol-Gel Technologies Ltd.,231.64M
CAMP,Camp4 Therapeutics Corporation,231.59M
LFMD,"LifeMD, Inc.",231.17M
LATA,Galata Acquisition Corp. II,231.15M
WALD,Waldencast plc,230.87M
AIRO,"AIRO Group Holdings, Inc.",230.76M
SSAC,SPACSphere Acquisition Corp.,230.62M
DYOR,Insight Digital Partners II,230.23M
CRNT,Ceragon Networks Ltd.,229.92M
BZAI,"Blaize Holdings, Inc.",229.53M
AACP,Apogee Acquisition Corp,228.79M
TDAC,Translational Development Acquisition Corp.,228.71M
BLRK,Bluerock Acquisition Corp.,228.39M
HRTX,"Heron Therapeutics, Inc.",228.25M
SPOK,"Spok Holdings, Inc.",227.46M
NKTX,"Nkarta, Inc.",227.42M
SVCC,Stellar V Capital Corp.,226.96M
IMPP,Imperial Petroleum Inc.,226.52M
KINS,"Kingstone Companies, Inc.",224.66M
LPRO,Open Lending Corporation,224.61M
HLXC,Helix Acquisition Corp. III,224.13M
GPRO,"GoPro, Inc.",224.12M
TC,Token Cat Limited,224.04M
MPAA,"Motorcar Parts of America, Inc.",224.00M
RELL,"Richardson Electronics, Ltd.",223.89M
MFIN,Medallion Financial Corp.,223.44M
SUMA,SUMA Acquisition Corporation,222.77M
HITI,High Tide Inc.,222.17M
CPSS,"Consumer Portfolio Services, Inc.",221.30M
IMMR,Immersion Corporation,221.11M
HDSN,"Hudson Technologies, Inc.",220.86M
FBLA,"FB Bancorp, Inc.",220.33M
OSUR,"OraSure Technologies, Inc.",220.21M
INBK,First Internet Bancorp,220.18M
ONCH,1RT Acquisition Corp.,220.05M
PEBK,"Peoples Bancorp of North Carolina, Inc.",219.35M
CNTX,Context Therapeutics Inc.,218.67M
MVIS,"MicroVision, Inc.",218.59M
AUDC,AudioCodes Ltd.,217.97M
CRAC,Crown Reserve Acquisition Corp. I,217.13M
TNYA,"Tenaya Therapeutics, Inc.",217.00M
PAMT,PAMT CORP,216.15M
MAMK,MaxsMaking Inc.,216.13M
MRBK,Meridian Corporation,216.08M
EMBC,Embecta Corp.,215.95M
OPBK,OP Bancorp,215.22M
ANNA,"AleAnna, Inc.",214.63M
OVBC,Ohio Valley Banc Corp.,212.98M
MDWD,MediWound Ltd.,212.96M
INSE,"Inspired Entertainment, Inc.",212.34M
GSHR,Gesher Acquisition Corp. II,212.11M
EGHA,EGH Acquisition Corp.,210.43M
IPOD,Collective Acquisition Corp.,210.02M
SHIM,Shimmick Corporation,209.09M
HAVA,Harvard Ave Acquisition Corporation,208.38M
UTMD,"Utah Medical Products, Inc.",208.08M
SLNH,"Soluna Holdings, Inc.",207.12M
SND,"Smart Sand, Inc.",206.76M
PLBY,"Playboy, Inc.",206.75M
CZWI,"Citizens Community Bancorp, Inc.",206.38M
DMRC,Digimarc Corporation,205.94M
TONX,TON Strategy Company,205.77M
LIEN,"Chicago Atlantic BDC, Inc.",205.61M
TKNO,"Alpha Teknova, Inc.",205.34M
KLTR,"Kaltura, Inc.",205.26M
AVNW,"Aviat Networks, Inc.",204.57M
EGAN,eGain Corporation,204.30M
PESI,"Perma-Fix Environmental Services, Inc.",204.21M
GWRS,"Global Water Resources, Inc.",203.36M
RNA,"Atrium Therapeutics, Inc.",202.78M
EFSI,"Eagle Financial Services, Inc.",202.59M
RCMT,"RCM Technologies, Inc.",202.44M
TLSA,Tiziana Life Sciences Ltd,201.65M
DPRO,Draganfly Inc.,201.02M
ACB,Aurora Cannabis Inc.,200.41M
ONEW,OneWater Marine Inc.,200.41M
UNCY,"Unicycive Therapeutics, Inc.",200.39M
KTWO,K2 Capital Acquisition Corporation,200.21M
TNXP,Tonix Pharmaceuticals Holding Corp.,200.15M
NFE,New Fortress Energy Inc.,199.94M
AMBR,Amber International Holding Limited,199.54M
OMSE,OMS Energy Technologies Inc.,199.51M
WLII,Willow Lane Acquisition Corp. II,199.39M
DTIL,"Precision BioSciences, Inc.",198.43M
VERI,"Veritone, Inc.",197.98M
FIGX,FIGX Capital Acquisition Corp.,197.54M
QSI,Quantum-Si incorporated,197.42M
ANIK,"Anika Therapeutics, Inc.",196.52M
WHWK,"Whitehawk Therapeutics, Inc.",196.23M
LFAC,Leapfrog Acquisition Corporation,196.20M
RICK,"RCI Hospitality Holdings, Inc.",195.45M
AIFU,AIFU Inc.,195.15M
KPTI,Karyopharm Therapeutics Inc.,194.77M
LUCD,Lucid Diagnostics Inc.,194.33M
GIG,GigCapital7 Corp.,193.33M
OGI,Organigram Global Inc.,193.14M
KRMD,"KORU Medical Systems, Inc.",192.92M
KVHI,"KVH Industries, Inc.",192.80M
III,"Information Services Group, Inc.",192.60M
FCAP,"First Capital, Inc.",191.90M
JRVR,"James River Group Holdings, Inc.",191.88M
INGN,"Inogen, Inc.",191.82M
MGNX,"MacroGenics, Inc.",190.68M
CRBU,"Caribou Biosciences, Inc.",190.62M
ZJK,"ZJK Industrial Co., Ltd.",190.39M
ANTA,Antalpha Platform Holding Company,190.26M
PALO,Paloma Acquisition Corp I,189.90M
SEVN,Seven Hills Realty Trust,189.81M
MNTK,"Montauk Renewables, Inc.",189.31M
PDEX,"Pro-Dex, Inc.",189.23M
WTF,Waton Financial Limited,188.13M
IFRX,InflaRx N.V.,186.52M
ENLV,Enlivex Ltd.,185.61M
FINW,FinWise Bancorp,185.44M
ABOS,"Acumen Pharmaceuticals, Inc.",184.90M
SMID,Smith-Midland Corporation,184.67M
KGEI,Kolibri Global Energy Inc.,183.21M
CURI,CuriosityStream Inc.,182.61M
ELTX,"Elicio Therapeutics, Inc.",182.31M
PAAC,Proem Acquisition Corp I,181.71M
SKYX,SKYX Platforms Corp.,181.26M
SGC,"Superior Group of Companies, Inc.",180.89M
CVRX,"CVRx, Inc.",180.52M
USGO,U.S. GoldMining Inc.,180.13M
CBFV,"CB Financial Services, Inc.",180.01M
LFCR,"Lifecore Biomedical, Inc.",179.67M
HERE,Here Group Limited,179.47M
ATLX,Atlas Lithium Corporation,179.38M
PMTS,CPI Card Group Inc.,179.02M
EBMT,"Eagle Bancorp Montana, Inc.",178.96M
PONO,"Pono Capital Four, Inc.",178.51M
CFBK,CF Bankshares Inc.,178.28M
LEE,"Lee Enterprises, Incorporated",177.39M
BNR,Burning Rock Biotech Limited,176.76M
AMTX,"Aemetis, Inc.",176.50M
EPSN,Epsilon Energy Ltd.,176.05M
BCBP,"BCB Bancorp, Inc.",175.54M
CTW,CTW Cayman,174.72M
CHEC,Chenghe Acquisition III Co.,174.65M
CVGI,"Commercial Vehicle Group, Inc.",174.55M
RBKB,"Rhinebeck Bancorp, Inc.",174.45M
CHCI,"Comstock Holding Companies, Inc.",174.09M
KRRO,"Korro Bio, Inc.",173.79M
NUTR,NusaTrip Incorporated,173.74M
FLX,BingEx Limited,173.71M
DOMO,"Domo, Inc.",173.36M
PLYX,"Polaryx Therapeutics, Inc.",173.28M
LAWR,"Robot Consulting Co., Ltd.",172.35M
PYXS,"Pyxis Oncology, Inc.",172.16M
BDTX,"Black Diamond Therapeutics, Inc.",171.33M
CNTN,"Canton Strategic Holdings, Inc.",171.10M
LARK,"Landmark Bancorp, Inc.",170.98M
TCX,Tucows Inc.,170.25M
OXSQ,Oxford Square Capital Corp.,170.22M
MRDN,Meridian Holdings Inc.,170.05M
RANG,Range Capital Acquisition Corp.,169.68M
THRY,"Thryv Holdings, Inc.",168.97M
TAVI,Tavia Acquisition Corp.,168.76M
SMTI,Sanara MedTech Inc.,168.63M
STEX,Streamex Corp.,167.77M
HQI,"HireQuest, Inc.",167.53M
TAYD,"Taylor Devices, Inc.",167.27M
HNVR,"Hanover Bancorp, Inc.",166.54M
HYPR,"Hyperfine, Inc.",166.50M
PRQR,ProQR Therapeutics N.V.,166.47M
MNSB,"MainStreet Bancshares, Inc.",166.36M
WHF,"WhiteHorse Finance, Inc.",165.98M
ORMP,Oramed Pharmaceuticals Inc.,165.42M
RFIL,"RF Industries, Ltd.",165.24M
PAL,"Proficient Auto Logistics, Inc.",165.23M
KZIA,Kazia Therapeutics Limited,165.00M
CTAA,ClearThink 1 Acquisition Corp.,164.48M
ECBK,"ECB Bancorp, Inc.",163.79M
NMP,NMP Acquisition Corp.,162.90M
BRR,"ProCap Financial, Inc.",161.84M
BVFL,"BV Financial, Inc.",161.69M
IMDX,Insight Molecular Diagnostics Inc.,161.16M
ANTX,"AN2 Therapeutics, Inc.",160.54M
EMIS,Emmis Acquisition Corp.,159.65M
NVX,NOVONIX Limited,159.06M
LKSP,Lake Superior Acquisition Corp.,158.66M
SPWR,SunPower Inc.,158.55M
RENT,"Rent the Runway, Inc.",158.41M
GAMB,Gambling.com Group Limited,158.29M
IMUX,"Immunic, Inc.",158.17M
OKUR,"OnKure Therapeutics, Inc.",157.95M
HTLM,HomesToLife Ltd.,157.85M
MENS,Jyong Biotech Ltd.,157.65M
LAFA,LaFayette Acquisition Corp.,157.29M
SAMG,Silvercrest Asset Management Group Inc.,157.26M
INVZ,Innoviz Technologies Ltd.,156.92M
SPEG,Silver Pegasus Acquisition Corp.,156.55M
ARCL,ARC Group Acquisition I Corp,156.51M
DIBS,"1stdibs.Com, Inc.",155.72M
MOLN,Molecular Partners AG,155.41M
BDSX,"Biodesix, Inc.",154.84M
EDAP,EDAP TMS S.A.,154.80M
FRD,"Friedman Industries, Incorporated",153.98M
APYX,Apyx Medical Corporation,153.51M
OBTC,Osprey Bitcoin Trust,152.87M
RGP,"Resources Connection, Inc.",152.77M
SPRB,"Spruce Biosciences, Inc.",152.68M
EMPD,Empery Digital Inc.,152.45M
BOOM,DMC Global Inc.,152.29M
RAIL,"FreightCar America, Inc.",152.02M
RDZN,"Roadzen, Inc.",151.92M
WATT,Energous Corporation,151.83M
HURA,"TuHURA Biosciences, Inc.",151.32M
INAC,Indigo Acquisition Corp.,149.91M
FGBI,"First Guaranty Bancshares, Inc.",149.86M
IDN,"Intellicheck, Inc.",149.36M
CEPS,"Cantor Equity Partners VI, Inc.",149.10M
SPRO,"Spero Therapeutics, Inc.",148.23M
NNBR,"NN, Inc.",147.77M
BZUN,Baozun Inc.,147.69M
CRDL,Cardiol Therapeutics Inc.,147.10M
RMBI,"Richmond Mutual Bancorporation, Inc.",146.72M
AGEN,Agenus Inc.,146.68M
ASRT,"Assertio Holdings, Inc.",145.24M
EDSA,"Edesa Biotech, Inc.",144.84M
EMPG,Empro Group Inc.,144.63M
BRLT,"Brilliant Earth Group, Inc.",143.90M
VWAV,"VisionWave Holdings, Inc.",143.56M
MBOT,Microbot Medical Inc.,143.05M
DOYU,DouYu International Holdings Limited,142.14M
HOFT,Hooker Furnishings Corporation,141.62M
QMCO,Quantum Corporation,140.82M
NYXH,Nyxoah SA,140.30M
SANG,Sangoma Technologies Corporation,140.03M
SBFG,"SB Financial Group, Inc.",139.96M
BHAV,BHAV Acquisition Corp,138.79M
DERM,Journey Medical Corporation,138.57M
IPHA,Innate Pharma S.A.,138.49M
GALT,Galectin Therapeutics Inc.,138.24M
BNC,CEA Industries Inc.,138.12M
GNLX,Genelux Corporation,138.11M
SRBK,"SR Bancorp, Inc.",137.67M
MYX,Maywood Acquisition Corp. 2,137.63M
TORO,Toro Corp.,137.54M
FNWD,Finward Bancorp,137.49M
NTHI,"NeOnc Technologies Holdings, Inc.",137.28M
VRCA,Verrica Pharmaceuticals Inc.,137.26M
DH,Definitive Healthcare Corp.,136.95M
NIPG,NIP Group Inc.,136.95M
AFBI,"Affinity Bancshares, Inc.",136.89M
ALPS,Alps Group Inc,136.63M
CODA,"Coda Octopus Group, Inc.",136.55M
FTHA,Forefront Tech Holdings Acquisition Corp.,136.55M
NICM,Nicola Mining Inc.,135.81M
CAAS,"China Automotive Systems, Inc.",135.77M
SCPQ,Social Commerce Partners Corporation,135.74M
AMCI,AMC Robotics Corporation,135.12M
LCUT,"Lifetime Brands, Inc.",135.07M
EML,The Eastern Company,133.89M
SNWV,"SANUWAVE Health, Inc.",133.87M
EQ,"Equillium, Inc.",133.41M
CNTB,Connect Biopharma Holdings Limited,133.39M
QTRX,Quanterix Corporation,132.96M
ACOG,Alpha Cognition Inc.,132.82M
TTEC,"TTEC Holdings, Inc.",131.86M
FORR,"Forrester Research, Inc.",131.74M
DFDV,DeFi Development Corp.,131.56M
BNAI,"Brand Engagement Network, Inc.",130.40M
AIXI,Xiao-I Corporation,129.95M
TMCI,"Treace Medical Concepts, Inc.",129.88M
MB,MasterBeef Group,129.78M
GLND,Greenland Energy Company,129.76M
VTIX,Virtuix Holdings Inc.,128.99M
PNBK,"Patriot National Bancorp, Inc.",128.79M
HSDT,Solana Company,128.69M
ACNT,Ascent Industries Co.,127.51M
HYNE,"Hoyne Bancorp, Inc.",127.04M
RCEL,"AVITA Medical, Inc.",126.49M
LSBK,"Lake Shore Bancorp, Inc.",125.03M
PCSC,Perceptive Capital Solutions Corp,124.84M
AIFC,AI Financial Corporation,124.65M
SAFX,"XCF Global, Inc.",124.47M
IPEX,Inflection Point Acquisition Corp. V,124.33M
DLTH,Duluth Holdings Inc.,124.30M
JYNT,The Joint Corp.,123.99M
ANPA,Rich Sparkle Holdings Limited,123.99M
SUIG,SUI Group Holdings Limited,123.65M
FONR,FONAR Corporation,123.57M
INVE,"Identiv, Inc.",123.09M
FFAI,Faraday Future Intelligent Electric Inc.,122.88M
NAKA,Nakamoto Inc.,122.20M
BSET,"Bassett Furniture Industries, Incorporated",122.10M
PEPG,PepGen Inc.,121.74M
BLNK,Blink Charging Co.,121.00M
BYRN,Byrna Technologies Inc.,120.91M
OPRX,OptimizeRx Corporation,120.83M
NNOX,Nano-X Imaging Ltd.,120.39M
RPID,"Rapid Micro Biosystems, Inc.",120.37M
GUTS,"Fractyl Health, Inc.",119.73M
INO,"Inovio Pharmaceuticals, Inc.",119.63M
REKR,"Rekor Systems, Inc.",119.23M
ATLN,Atlantic International Corp.,119.04M
QSEA,Quartzsea Acquisition Corporation,118.89M
AARD,"Aardvark Therapeutics, Inc.",118.68M
WSBK,"Winchester Bancorp, Inc.",118.61M
AOUT,"American Outdoor Brands, Inc.",118.02M
CHAR,Charlton Aria Acquisition Corporation,117.76M
VRA,"Vera Bradley, Inc.",117.73M
CMTL,Comtech Telecommunications Corp.,116.86M
KLRS,"Kalaris Therapeutics, Inc.",116.80M
NEXM,NexMetals Mining Corp.,116.48M
CYPH,Cypherpunk Technologies Inc.,116.24M
PGAC,Pantages Capital Acquisition Corporation,115.99M
QUMS,Quantumsphere Acquisition Corporation,115.89M
ZENA,"ZenaTech, Inc.",115.82M
CLAR,Clarus Corporation,115.71M
TUSK,"Mammoth Energy Services, Inc.",115.58M
STIM,"Neuronetics, Inc.",115.17M
MGYR,"Magyar Bancorp, Inc.",114.47M
LAKE,"Lakeland Industries, Inc.",114.09M
CUE,"Cue Biopharma, Inc.",113.94M
ARQ,"Arq, Inc.",113.33M
RVSB,"Riverview Bancorp, Inc.",113.31M
LICN,Lichen International Limited,113.09M
TTRX,Turn Therapeutics Inc.,112.89M
NXTT,Next Technology Holding Inc.,112.87M
NEOV,NeoVolta Inc.,112.76M
GOAI,"Eva Live, Inc.",112.56M
CRDF,"Cardiff Oncology, Inc.",112.13M
HCAT,"Health Catalyst, Inc.",111.85M
ALOT,"AstroNova, Inc.",111.70M
UNB,"Union Bankshares, Inc.",111.57M
BMEA,"Biomea Fusion, Inc.",111.34M
FGMC,FG Merger II Corp.,110.68M
ROC,Rank One Computing Corporation,110.66M
SCOR,"comScore, Inc.",110.57M
CBUS,"Cibus, Inc.",109.85M
GEOS,Geospace Technologies Corporation,108.26M
HOVR,New Horizon Aircraft Ltd.,108.18M
SDA,SunCar Technology Group Inc.,108.13M
CGTX,"Cognition Therapeutics, Inc.",108.12M
SFBC,"Sound Financial Bancorp, Inc.",107.87M
FLL,"Full House Resorts, Inc.",107.71M
CRMT,"America's Car-Mart, Inc.",107.52M
PROV,"Provident Financial Holdings, Inc.",107.13M
BSBK,Bogota Financial Corp.,106.85M
HURC,"Hurco Companies, Inc.",106.50M
KEQU,Kewaunee Scientific Corporation,106.08M
BOTJ,"Bank of the James Financial Group, Inc.",106.00M
CRGO,Freightos Limited,105.95M
DTI,Drilling Tools International Corporation,105.56M
BTCS,BTCS Inc.,105.52M
SEER,"Seer, Inc.",105.51M
STHO,Star Holdings,105.47M
ALDX,"Aldeyra Therapeutics, Inc.",104.36M
MMLP,Martin Midstream Partners L.P.,103.80M
EXFY,"Expensify, Inc.",103.55M
ONCY,Oncolytics Biotech Inc.,103.34M
BCIC,BCP Investment Corp.,103.34M
NCSM,"NCS Multistage Holdings, Inc.",103.18M
CHPG,ChampionsGate Acquisition Corporation,103.17M
SUNS,"Sunrise Realty Trust, Inc.",103.15M
FMAC,Future Money Acquisition Corporation,103.14M
TEAD,Teads Holding Co.,102.81M
RFAM,RF Acquisition Corp III,102.78M
MDXH,MDxHealth SA,102.73M
VANI,"Vivani Medical, Inc.",102.62M
HIT,"Health In Tech, Inc.",102.23M
SPKL,Spark I Acquisition Corporation,102.09M
WW,"WW International, Inc.",101.96M
NRXP,"NRx Pharmaceuticals, Inc.",101.75M
HFFG,HF Foods Group Inc.,101.07M
ANIX,"Anixa Biosciences, Inc.",100.58M
ENGN,enGene Therapeutics Inc.,100.48M
CCLD,"CareCloud, Inc.",100.28M
